NEWSID,company,event_time,subject_group,SUBCATNAME,NEWSSUB,CRITICALNEWS,return_5min,return_30min,return_60min,return_close,D+1,D+5,D+10,D+20,volume_impact,event_date,potential_group,time_gap_min,text_key,exact_related,same_type_gap_min,content_key,duplicate_gap_min,event_cluster,gap_min,event_cluster_corrected,cluster_subject_group,volatility,strong_impact,effective_event_time,exclusion_reason
d9de7773-d48b-4140-904a-6f736773dc4c,HAL,2023-08-23 17:38:08.580,Corporate Actions,Dividend Updates,Announcement under Regulation 30 (LODR)-Dividend Updates,0,0.2842301283936186,-0.1274135058316137,-0.7350779182593355,-1.8215116566846483,-1.688933703050164,-1.3864381144441642,1.7544744139147948,-2.5006301991429245,223.35458268248405,2023-08-23,HAL_2023-08-23_Corporate Actions_Dividend Updates,,dividend updates | announcement under regulation 30 (lodr)-dividend updates,,,dividend updates | announcement under regulation 30 (lodr)-dividend updates | 0,,1,,1,Corporate Actions,0.5127857599590604,False,2023-08-23 17:38:08.580,
5d789c9b-6590-4157-a9c4-2a661aeae2bd,HAL,2023-08-28 17:56:31.123,Press / Public Updates,General,Disclosure Under Regulation 30 Of The SEBI LODR Regulations,0,-0.3160524035275549,-0.6219095682316381,-0.7442524341132761,-0.1636828644501302,-0.0153704272978765,1.3577210779793012,1.1886463777026357,-1.716364381596475,-23.077396191310896,2023-08-28,HAL_2023-08-28_Press / Public Updates_General,7218.375716666666,general | disclosure under regulation 30 of the sebi lodr regulations,,,general | disclosure under regulation 30 of the sebi lodr regulations | 0,,2,7218.375716666666,2,Press / Public Updates,0.2205567380617233,False,2023-08-28 17:56:31.123,
a68a35aa-c8cb-40f8-b6f7-a065af684a3b,HAL,2023-08-31 17:56:43.077,Corporate Actions,AGM,Shareholder Meeting / Postal Ballot-Outcome of AGM,1,0.5257247856267842,0.6533278889342565,1.163740302164146,0.869120654396728,0.6310187531677671,4.054738976178409,0.1013684744044602,-0.7171819564115606,-72.05141788783463,2023-08-31,HAL_2023-08-31_Corporate Actions_AGM,4320.199233333334,agm | shareholder meeting / postal ballot-outcome of agm,,,agm | shareholder meeting / postal ballot-outcome of agm | 1,,3,4320.199233333334,3,Corporate Actions,0.33760607787165536,False,2023-08-31 17:56:43.077,
31cec2fa-69f9-4098-961d-c9845b8917bd,HAL,2023-09-01 16:15:05.740,Corporate Actions,AGM,Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,1,0.1463094697543056,-0.181625548660507,-0.1311740073659204,0.6310187531677671,-0.3601198720693087,2.974136845551384,0.3978946838248187,-3.5483139842353144,-19.51248772221848,2023-09-01,HAL_2023-09-01_Corporate Actions_AGM,1338.3777166666666,agm | shareholder meeting / postal ballot-scrutinizer''s report,,,agm | shareholder meeting / postal ballot-scrutinizer''s report | 1,,4,1338.3777166666666,4,Corporate Actions,0.17658039453105293,False,2023-09-01 16:15:05.740,
1dc927a7-73bf-490f-be65-3a36e7119b6a,HAL,2023-09-01 17:01:27.883,Press / Public Updates,General,Disclosures Of Material Events Arising Out Of 60Th AGM Of The Company,0,0.1463094697543056,-0.181625548660507,-0.1311740073659204,0.6310187531677671,-0.3601198720693087,2.974136845551384,0.3978946838248187,-3.5483139842353144,-19.51248772221848,2023-09-01,HAL_2023-09-01_Press / Public Updates_General,46.36905,general | disclosures of material events arising out of 60th agm of the company,,,general | disclosures of material events arising out of 60th agm of the company | 0,,5,46.36905,5,Press / Public Updates,0.17658039453105293,False,2023-09-01 17:01:27.883,
6e4f0ba2-3234-4376-99c8-779b8c494450,HAL,2023-09-01 17:02:53.890,Press / Public Updates,Amendments to Memorandum & Articles of Association,Announcement under Regulation 30 (LODR)-Amendments to Memorandum & Articles of Association,0,0.1463094697543056,-0.181625548660507,-0.1311740073659204,0.6310187531677671,-0.3601198720693087,2.974136845551384,0.3978946838248187,-3.5483139842353144,-19.51248772221848,2023-09-01,HAL_2023-09-01_Press / Public Updates_Amendments to Memorandum & Articles of Association,1.4334500000000001,amendments to memorandum & articles of association | announcement under regulation 30 (lodr)-amendments to memorandum & articles of association,,,amendments to memorandum & articles of association | announcement under regulation 30 (lodr)-amendments to memorandum & articles of association | 0,,6,1.4334500000000001,6,Press / Public Updates,0.17658039453105293,False,2023-09-01 17:02:53.890,
e71b6c61-387e-45fd-a140-64bfee494ec3,HAL,2023-09-01 17:06:56.487,Press / Public Updates,Sub-division / Stock Split,Corporate Action-Outcome of Sub division / Stock Split,1,0.1463094697543056,-0.181625548660507,-0.1311740073659204,0.6310187531677671,-0.3601198720693087,2.974136845551384,0.3978946838248187,-3.5483139842353144,-19.51248772221848,2023-09-01,HAL_2023-09-01_Press / Public Updates_Sub-division / Stock Split,4.043283333333333,sub-division / stock split | corporate action-outcome of sub division / stock split,,,sub-division / stock split | corporate action-outcome of sub division / stock split | 1,,7,4.043283333333333,7,Press / Public Updates,0.17658039453105293,False,2023-09-01 17:06:56.487,
02f95dcd-6657-49c6-9f86-a69bdf9ca5e6,HAL,2023-09-01 17:09:24.247,Corporate Actions,Record Date,Corporate Action - Record Date Fixed For Sub-Division Of Equity Shares,0,0.1463094697543056,-0.181625548660507,-0.1311740073659204,0.6310187531677671,-0.3601198720693087,2.974136845551384,0.3978946838248187,-3.5483139842353144,-19.51248772221848,2023-09-01,HAL_2023-09-01_Corporate Actions_Record Date,2.4626666666666663,record date | corporate action - record date fixed for sub-division of equity shares,,,record date | corporate action - record date fixed for sub-division of equity shares | 0,,8,2.4626666666666663,8,Corporate Actions,0.17658039453105293,False,2023-09-01 17:09:24.247,
7f854943-2b8a-4d5f-a4a7-4538081cd1d5,HAL,2023-09-12 14:31:50.297,Press / Public Updates,General,General Updates,0,0.08601497672535,-0.1821493624772382,0.1669702489374597,0.6050632911392428,0.6050632911392428,1.139240506329114,-2.870886075949369,-0.3037974683544304,53.6616193533709,2023-09-12,HAL_2023-09-12_Press / Public Updates_General,15682.434166666668,general | general updates,,,general | general updates | 0,,9,15682.434166666668,9,Press / Public Updates,0.18273403805952848,False,2023-09-12 14:31:50.297,
a9b41833-c759-4490-b839-c4f0f0b89aac,HAL,2023-09-15 17:22:38.493,Press / Public Updates,General,General Update,0,-0.3411113308285477,-0.4671742139608485,-0.8750247182123811,0.9291139240506284,0.208192239195329,-2.678907366995253,-3.930569142398471,-1.422228911129501,204.80572981230355,2023-09-15,HAL_2023-09-15_Press / Public Updates_General,4490.803266666667,general | general update,,,general | general update | 0,,10,4490.803266666667,10,Press / Public Updates,0.27907507638314133,False,2023-09-15 17:22:38.493,
